Entity,Code,Year,Total,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total",65 or over,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25",aged 25-64,Population under age 25, under age 15, Population under age 5,"Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
Northern Africa,,2064,,421714848,,159742536,,,,,204144535,57827777,32259361,96489967
Northern Africa,,2065,,424918477,,159902529,,,,,206308443,58707505,32258568,96454330
Northern Africa,,2066,,428071454,,160115119,,,,,208467019,59489316,32293142,96496408
Northern Africa,,2067,,431173957,,160266905,,,,,210650552,60256500,32311610,96526597
Northern Africa,,2068,,434226171,,160365018,,,,,212823464,61037689,32317975,96545289
Northern Africa,,2069,,437228198,,160416324,,,,,214945881,61865993,32315587,96549985
Northern Africa,,2070,,440180194,,160424800,,,,,216984754,62770640,32307866,96537947
Northern Africa,,2071,,443082262,,160496899,,,,,218927113,63658250,32322085,96588103
Northern Africa,,2072,,445934608,,160534348,,,,,220814600,64585660,32323639,96624275
Northern Africa,,2073,,448738134,,160541428,,,,,222596276,65600430,32314195,96643580
Northern Africa,,2074,,451493827,,160521326,,,,,224206039,66766462,32294803,96641649
Northern Africa,,2075,,454202594,,160474194,,,,,225602530,68125870,32266540,96614388
Northern Africa,,2076,,456864340,,160498194,,,,,226779695,69586451,32254062,96634218
Northern Africa,,2077,,459478976,,160505466,,,,,227785121,71188389,32230010,96632602
Northern Africa,,2078,,462046566,,160491842,,,,,228655656,72899068,32194875,96606032
Northern Africa,,2079,,464567176,,160449809,,,,,229453714,74663653,32148939,96550982
Northern Africa,,2080,,467040607,,160371516,,,,,230215872,76453219,32092473,96463742
Northern Africa,,2081,,469466378,,160358656,,,,,230940051,78167671,32051665,96419105
Northern Africa,,2082,,471843813,,160319977,,,,,231667165,79856671,31998714,96347784
Northern Africa,,2083,,474172197,,160248932,,,,,232395335,81527930,31933836,96246151
Northern Africa,,2084,,476450701,,160137462,,,,,233124998,83188241,31857171,96111038
Northern Africa,,2085,,478678302,,159977936,,,,,233854164,84846202,31769094,95939497
Northern Africa,,2086,,480854154,,159882147,,,,,234617887,86354120,31698474,95812985
Northern Africa,,2087,,482976824,,159747403,,,,,235430079,87799342,31614676,95656529
Northern Africa,,2088,,485044088,,159569504,,,,,236268978,89205606,31519457,95468123
Northern Africa,,2089,,487053238,,159343960,,,,,237107844,90601434,31415386,95246740
Northern Africa,,2090,,489001864,,159065511,,,,,237923352,92013001,31304455,94990938
Northern Africa,,2091,,490888158,,158862972,,,,,238791568,93233618,31214482,94789594
Northern Africa,,2092,,492710887,,158620193,,,,,239673768,94416926,31120472,94564616
Northern Africa,,2093,,494469024,,158332285,,,,,240540185,95596554,31021895,94312559
Northern Africa,,2094,,496161682,,157994735,,,,,241359273,96807674,30917492,94030668
Northern Africa,,2095,,497787671,,157604117,,,,,242106680,98076874,30806373,93717574
Northern Africa,,2096,,499345612,,157313074,,,,,242889539,99142999,30726884,93479080
Northern Africa,,2097,,500833803,,156980675,,,,,243633042,100220086,30639602,93218432
Northern Africa,,2098,,502250133,,156605125,,,,,244313538,101331470,30545097,92934947
Northern Africa,,2099,,503592316,,156186171,,,,,244905957,102500188,30446389,92630679
Northern Africa,,2100,,504857617,,155723683,,,,,245387841,103746093,30348240,92308432
Northern Africa and Western Asia,,1950,100239140,,3780685,,37605165,58853290,39085655,15901436,,,,
Northern Africa and Western Asia,,1951,102643614,,3885957,,38332416,60425241,40342555,16814647,,,,
Northern Africa and Western Asia,,1952,105170685,,3998145,,39151618,62020922,41632504,17643938,,,,
Northern Africa and Western Asia,,1953,107813260,,4110939,,40071469,63630852,42945300,18366590,,,,
Northern Africa and Western Asia,,1954,110566025,,4215196,,41089539,65261290,44291231,19005137,,,,
Northern Africa and Western Asia,,1955,113425337,,4306314,,42188587,66930436,45689911,19636422,,,,
Northern Africa and Western Asia,,1956,116389262,,4419912,,43138133,68831217,47476127,20450970,,,,
Northern Africa and Western Asia,,1957,119457371,,4523278,,44218490,70715603,49231950,21028833,,,,
Northern Africa and Western Asia,,1958,122630811,,4623159,,45372867,72634785,51000633,21481888,,,,
Northern Africa and Western Asia,,1959,125911615,,4730431,,46546580,74634604,52800807,21925967,,,,
Northern Africa and Western Asia,,1960,129301679,,4851666,,47711476,76738537,54624338,22458601,,,,
Northern Africa and Western Asia,,1961,132801515,,5025633,,48760127,79015755,56594615,23005957,,,,
Northern Africa and Western Asia,,1962,136408970,,5205835,,49804930,81398205,58601332,23611939,,,,
Northern Africa and Western Asia,,1963,140118989,,5388161,,50855196,83875632,60601305,24268183,,,,
Northern Africa and Western Asia,,1964,143924731,,5567598,,51927785,86429348,62524997,24926801,,,,
Northern Africa and Western Asia,,1965,147821733,,5742012,,53023937,89055784,64335964,25569587,,,,
Northern Africa and Western Asia,,1966,151812069,,5943688,,53925550,91942831,66322309,26349605,,,,
Northern Africa and Western Asia,,1967,155898838,,6140808,,54888118,94869912,68150376,26958951,,,,
Northern Africa and Western Asia,,1968,160081139,,6336711,,55911508,97832920,69868921,27456823,,,,
Northern Africa and Western Asia,,1969,164357660,,6534779,,56996592,100826289,71552371,27938350,,,,
Northern Africa and Western Asia,,1970,168730175,,6737359,,58149575,103843241,73240113,28491446,,,,
Northern Africa and Western Asia,,1971,173201253,,6980353,,59304717,106916183,75106807,29152381,,,,
Northern Africa and Western Asia,,1972,177779997,,7222963,,60555325,110001709,76954056,29755763,,,,
Northern Africa and Western Asia,,1973,182483768,,7465032,,61916243,113102493,78795524,30346360,,,,
Northern Africa and Western Asia,,1974,187334727,,7707627,,63412710,116214390,80638534,30963986,,,,
Northern Africa and Western Asia,,1975,192351449,,7952544,,65054243,119344662,82494356,31655534,,,,
Northern Africa and Western Asia,,1976,197531289,,8206449,,66725713,122599127,84522902,32452249,,,,
Northern Africa and Western Asia,,1977,202877184,,8459050,,68591036,125827098,86552244,33214647,,,,
Northern Africa and Western Asia,,1978,208419192,,8704483,,70639819,129074890,88608103,33975034,,,,
Northern Africa and Western Asia,,1979,214194605,,8932501,,72855515,132406589,90724541,34773380,,,,
Northern Africa and Western Asia,,1980,220224392,,9139185,,75218850,135866357,92923293,35652900,,,,
Northern Africa and Western Asia,,1981,226520864,,9353928,,77660314,139506622,95302690,36649746,,,,
Northern Africa and Western Asia,,1982,233060528,,9549526,,80293495,143217507,97727076,37585663,,,,
Northern Africa and Western Asia,,1983,239783414,,9738472,,83085049,146959893,100173086,38467380,,,,
Northern Africa and Western Asia,,1984,246607304,,9938397,,86000261,150668646,102595222,39291850,,,,
Northern Africa and Western Asia,,1985,253469194,,10161212,,89009398,154298584,104953372,40072010,,,,
Northern Africa and Western Asia,,1986,260337722,,10432255,,91770741,158134726,107502423,40953582,,,,
Northern Africa and Western Asia,,1987,267215513,,10722457,,94671778,161821278,109917988,41620536,,,,
Northern Africa and Western Asia,,1988,274113692,,11037479,,97685976,165390237,112226155,42127673,,,,
Northern Africa and Western Asia,,1989,281057636,,11383548,,100786491,168887597,114444399,42537508,,,,
Northern Africa and Western Asia,,1990,288060443,,11765401,,103958285,172336757,116558995,42898389,,,,
Northern Africa and Western Asia,,1991,295134772,,12229458,,107277248,175628066,118534698,43164047,,,,
Northern Africa and Western Asia,,1992,302256127,,12716205,,110702410,178837512,120375771,43347871,,,,
Northern Africa and Western Asia,,1993,309357572,,13221902,,114217397,181918273,122024644,43460714,,,,
Northern Africa and Western Asia,,1994,316350289,,13741661,,117789712,184818916,123424275,43516001,,,,
Northern Africa and Western Asia,,1995,323178117,,14273860,,121383192,187521065,124554263,43542611,,,,
Northern Africa and Western Asia,,1996,329823066,,14810397,,124570206,190442463,125611962,43632464,,,,
Northern Africa and Western Asia,,1997,336326653,,15339381,,127843577,193143695,126478832,43711708,,,,
Northern Africa and Western Asia,,1998,342767421,,15861778,,131269986,195635657,127213008,43798986,,,,
Northern Africa and Western Asia,,1999,349255931,,16379038,,134925365,197951528,127870750,43903425,,,,
Northern Africa and Western Asia,,2000,355881668,,16895465,,138848269,200137934,128485767,44030928,,,,
Northern Africa and Western Asia,,2001,362661044,,17409499,,142821556,202429989,129049270,44195511,,,,
Northern Africa and Western Asia,,2002,369598606,,17923155,,147099855,204575596,129554310,44358916,,,,
Northern Africa and Western Asia,,2003,376756170,,18430090,,151716240,206609840,130067629,44558273,,,,
Northern Africa and Western Asia,,2004,384203333,,18916378,,156692940,208594015,130674040,44859777,,,,
Northern Africa and Western Asia,,2005,391985543,,19378694,,162024384,210582465,131431565,45323040,,,,
Northern Africa and Western Asia,,2006,400125549,,19855260,,167525707,212744582,132246577,45887822,,,,
Northern Africa and Western Asia,,2007,408601633,,20302455,,173415884,214883294,133243036,46594483,,,,
Northern Africa and Western Asia,,2008,417355412,,20746093,,179613830,216995489,134444959,47435003,,,,
Northern Africa and Western Asia,,2009,426301138,,21218754,,185989631,219092753,135865643,48395565,,,,
Northern Africa and Western Asia,,2010,435366790,,21743101,,192404885,221218804,137511092,49468580,,,,
Northern Africa and Western Asia,,2011,444534979,,22317561,,198564685,223652733,139359684,50723905,,,,
Northern Africa and Western Asia,,2012,453795004,,22925802,,204746907,226122295,141443517,52041919,,,,
Northern Africa and Western Asia,,2013,463088048,,23584579,,210931727,228571742,143702636,53333521,,,,
Northern Africa and Western Asia,,2014,472346597,,24320088,,217110235,230916274,146000590,54447973,,,,
Northern Africa and Western Asia,,2015,481520015,,25152218,,223258388,233109409,148218767,55291711,,,,
Northern Africa and Western Asia,,2016,490570997,,26084931,,228431327,236054739,150814691,56276007,,,,
Northern Africa and Western Asia,,2017,499496946,,27113359,,233752790,238630797,153063270,56603416,,,,
Northern Africa and Western Asia,,2018,508325577,,28219984,,239160141,240945452,155093857,56473304,,,,
Northern Africa and Western Asia,,2019,517105558,,29375196,,244535729,243194633,157080464,56210774,,,,
Northern Africa and Western Asia,,2020,525869282,525869282,30565853,245512316,249791113,245512316,159084909,56062024,249791113,30565853,56062024,159084909
Northern Africa and Western Asia,,2021,,534623744,,248049545,,,,,254682403,31891796,55576286,160733242
Northern Africa and Western Asia,,2022,,543345148,,250730009,,,,,259380022,33235117,55458856,162469785
Northern Africa and Western Asia,,2023,,551999104,,253429377,,,,,263951402,34618325,55606618,164149697
Northern Africa and Western Asia,,2024,,560537683,,255982710,,,,,268479023,36075950,55775504,165528940
Northern Africa and Western Asia,,2025,,568928051,,258317130,,,,,272980021,37630900,55768190,166471207
Northern Africa and Western Asia,,2026,,577159073,,260937503,,,,,276957741,39263829,55704539,167149448
Northern Africa and Western Asia,,2027,,585244371,,263393909,,,,,280886997,40963465,55596719,167428867
Northern Africa and Western Asia,,2028,,593205612,,265629173,,,,,284844367,42732072,55436814,167389725
Northern Africa and Western Asia,,2029,,601075823,,267640093,,,,,288874171,44561559,55294403,167209843
Northern Africa and Western Asia,,2030,,608881007,,269442616,,,,,292986599,46451792,55224547,167006936
Northern Africa and Western Asia,,2031,,616625774,,271451343,,,,,296829271,48345160,55285559,166878980
Northern Africa and Western Asia,,2032,,624308216,,273253761,,,,,300772971,50281484,55384334,166714993
Northern Africa and Western Asia,,2033,,631940652,,274798328,,,,,304866761,52275563,55524736,166560748
Northern Africa and Western Asia,,2034,,639536669,,276021272,,,,,309171275,54344122,55698148,166439573
Northern Africa and Western Asia,,2035,,647105272,,276907849,,,,,313696103,56501320,55908671,166369579
Northern Africa and Western Asia,,2036,,654651440,,277905707,,,,,318104880,58640853,56279515,166572252
Northern Africa and Western Asia,,2037,,662173119,,278572485,,,,,322759053,60841581,56604681,166822288
Northern Africa and Western Asia,,2038,,669662819,,278978665,,,,,327559256,63124898,56898300,167144683
Northern Africa and Western Asia,,2039,,677108732,,279238669,,,,,332353963,65516100,57175188,167542240
Northern Africa and Western Asia,,2040,,684500316,,279437943,,,,,337029263,68033110,57449935,168000565
Northern Africa and Western Asia,,2041,,691834104,,279949778,,,,,341352587,70531739,57798551,168669416
Northern Africa and Western Asia,,2042,,699107258,,280393785,,,,,345594974,73118499,58073035,169356729
Northern Africa and Western Asia,,2043,,706310007,,280787880,,,,,349727246,75794881,58290026,170062957
Northern Africa and Western Asia,,2044,,713431126,,281149010,,,,,353724162,78557954,58465273,170769886
Northern Africa and Western Asia,,2045,,720460898,,281494782,,,,,357557182,81408934,58610913,171450949
Northern Africa and Western Asia,,2046,,727393241,,282148811,,,,,361047168,84197262,58747750,172198356
Northern Africa and Western Asia,,2047,,734223711,,282810465,,,,,364390806,87022440,58855713,172899207
Northern Africa and Western Asia,,2048,,740946337,,283458907,,,,,367594869,89892561,58931631,173537813
Northern Africa and Western Asia,,2049,,747555658,,284068195,,,,,370671100,92816363,58965517,174088892
Northern Africa and Western Asia,,2050,,754046770,,284626125,,,,,373618589,95802056,58949490,174530247
Northern Africa and Western Asia,,2051,,760415459,,285467089,,,,,376290976,98657394,58925493,174976026
Northern Africa and Western Asia,,2052,,766658368,,286254987,,,,,378895200,101508181,58862649,175300552
Northern Africa and Western Asia,,2053,,772772257,,286959513,,,,,381454423,104358321,58765099,175509432
Northern Africa and Western Asia,,2054,,778754650,,287554711,,,,,383995288,107204651,58643333,175615448
Northern Africa and Western Asia,,2055,,784603573,,288029047,,,,,386527112,110047414,58504467,175623749
Northern Africa and Western Asia,,2056,,790317183,,288719463,,,,,388923999,112673721,58379246,175647920
Northern Africa and Western Asia,,2057,,795894406,,289291680,,,,,391368684,115234042,58257057,175583772
Northern Africa and Western Asia,,2058,,801335216,,289720562,,,,,393881380,117733274,58133586,175436916
Northern Africa and Western Asia,,2059,,806640202,,289986059,,,,,396483171,120170972,58002084,175211267
Northern Africa and Western Asia,,2060,,811810248,,290084767,,,,,399169562,122555919,57859328,174909838
Northern Africa and Western Asia,,2061,,816845853,,290399047,,,,,401794350,124652456,57775021,174693278
Northern Africa and Western Asia,,2062,,821747887,,290548797,,,,,404553997,126645093,57671915,174408841
Northern Africa and Western Asia,,2063,,826518133,,290531453,,,,,407420751,128565929,57553799,174072644
Northern Africa and Western Asia,,2064,,831158882,,290356863,,,,,410354275,130447744,57428208,173700120
Northern Africa and Western Asia,,2065,,835672568,,290040077,,,,,413307404,132325087,57302561,173297296
Northern Africa and Western Asia,,2066,,840061040,,289966382,,,,,416132584,133962074,57241231,173018143
Northern Africa and Western Asia,,2067,,844326477,,289758012,,,,,419024251,135544214,57161149,172710579
Northern Africa and Western Asia,,2068,,848472784,,289417752,,,,,421922347,137132685,57067308,172384834
Northern Africa and Western Asia,,2069,,852504623,,288955418,,,,,424747570,138801635,56964581,172043239
Northern Africa and Western Asia,,2070,,856425926,,288385079,,,,,427425804,140615043,56858053,171681311
Northern Africa and Western Asia,,2071,,860239113,,288078434,,,,,429811899,142348780,56803567,171437428
Northern Africa and Western Asia,,2072,,863946179,,287680401,,,,,432125373,144140405,56732603,171175856
Northern Africa and Western Asia,,2073,,867550621,,287190882,,,,,434295159,146064580,56646967,170900404
Northern Africa and Western Asia,,2074,,871055970,,286614792,,,,,436225130,148216048,56547203,170606456
Northern Africa and Western Asia,,2075,,874465184,,285960642,,,,,437841964,150662578,56434494,170283726
Northern Africa and Western Asia,,2076,,877779856,,285588028,,,,,439011655,153180173,56362564,170060924
Northern Africa and Western Asia,,2077,,881001103,,285155438,,,,,439962492,155883173,56267608,169809572
Northern Africa and Western Asia,,2078,,884130012,,284651410,,,,,440736419,158742183,56151442,169531221
Northern Africa and Western Asia,,2079,,887167251,,284067499,,,,,441404182,161695570,56016149,169221493
Northern Africa and Western Asia,,2080,,890113235,,283402008,,,,,441996126,164715101,55863415,168869476
Northern Africa and Western Asia,,2081,,892968214,,283010881,,,,,442397701,167559632,55741270,168597647
Northern Africa and Western Asia,,2082,,895731782,,282557369,,,,,442814912,170359501,55599130,168286950
Northern Africa and Western Asia,,2083,,898402587,,282023545,,,,,443243297,173135745,55436876,167936276
Northern Africa and Western Asia,,2084,,900978545,,281394888,,,,,443676032,175907625,55253393,167538558
Northern Africa and Western Asia,,2085,,903457808,,280665809,,,,,444093730,178698269,55048039,167082101
Northern Africa and Western Asia,,2086,,905839375,,280207964,,,,,444445049,181186362,54873071,166700028
Northern Africa and Western Asia,,2087,,908121988,,279668255,,,,,444887237,183566496,54677000,166265922
Northern Africa and Western Asia,,2088,,910302939,,279029327,,,,,445389193,185884419,54461754,165781859
Northern Africa and Western Asia,,2089,,912379002,,278280717,,,,,445908270,188190015,54231037,165247346
Northern Africa and Western Asia,,2090,,914347473,,277420137,,,,,446397013,190530323,53987487,164655908
Northern Africa and Western Asia,,2091,,916206267,,276844052,,,,,446874959,192487256,53780961,164151432
Northern Africa and Western Asia,,2092,,917954269,,276180802,,,,,447411581,194361886,53570566,163605132
Northern Africa and Western Asia,,2093,,919590622,,275411512,,,,,447961797,196217313,53354195,163017659
Northern Africa and Western Asia,,2094,,921114634,,274523849,,,,,448470473,198120312,53128249,162385458
Northern Africa and Western Asia,,2095,,922525393,,273516447,,,,,448883832,200125114,52889667,161701506
Northern Africa and Western Asia,,2096,,923821722,,272826308,,,,,449272307,201723107,52708695,161140486
Northern Africa and Western Asia,,2097,,925002103,,272040308,,,,,449647922,203313873,52515647,160540690
Northern Africa and Western Asia,,2098,,926064606,,271145518,,,,,449971466,204947622,52310549,159907455
Northern Africa and Western Asia,,2099,,927007026,,270139489,,,,,450194279,206673258,52098458,159246291
Northern Africa and Western Asia,,2100,,927826761,,269030288,,,,,450263084,208533389,51888392,158559363
Northern America,,1950,172602611,,14096157,,86143431,72363023,46696540,18882284,,,,
Northern America,,1951,175016588,,14532490,,86977237,73506861,48243872,19465722,,,,
